timestamp,http_code,latency_seconds
2026-04-14 14:01:15,200,0.008708
2026-04-14 14:01:16,200,0.004178
2026-04-14 14:01:16,200,0.004280
2026-04-14 14:01:17,200,0.004216
2026-04-14 14:01:17,200,0.029997
2026-04-14 14:01:18,200,0.005778
2026-04-14 14:01:19,200,0.006243
2026-04-14 14:01:19,200,0.046511
2026-04-14 14:01:20,200,0.065834
2026-04-14 14:01:21,200,0.019141
2026-04-14 14:01:21,200,0.017951
2026-04-14 14:01:22,200,0.023596
2026-04-14 14:01:22,200,0.005963
2026-04-14 14:01:23,200,0.009176
2026-04-14 14:01:23,200,0.008026
2026-04-14 14:01:24,200,0.007720
2026-04-14 14:01:25,200,0.010318
2026-04-14 14:01:25,200,0.022458
2026-04-14 14:01:26,200,0.011530
2026-04-14 14:01:26,200,0.006530
2026-04-14 14:01:27,200,0.007911
2026-04-14 14:01:28,200,0.013375
2026-04-14 14:01:28,200,0.013371
2026-04-14 14:01:29,200,0.010171
2026-04-14 14:01:29,200,0.006945
2026-04-14 14:01:30,200,0.008264
2026-04-14 14:01:30,200,0.007725
2026-04-14 14:01:31,200,0.007621
2026-04-14 14:01:32,200,0.007267
2026-04-14 14:01:32,200,0.013752
2026-04-14 14:01:33,200,0.011520
2026-04-14 14:01:33,200,0.006846
2026-04-14 14:01:34,200,0.009193
2026-04-14 14:01:34,200,0.007907
2026-04-14 14:01:35,200,0.014171
2026-04-14 14:01:36,200,0.019266
2026-04-14 14:01:36,200,0.004911
2026-04-14 14:01:37,200,0.094023
2026-04-14 14:01:37,200,0.005000
2026-04-14 14:01:38,200,0.004347
2026-04-14 14:01:39,200,0.004595
2026-04-14 14:01:39,200,0.004583
2026-04-14 14:01:40,200,0.005127
2026-04-14 14:01:40,200,0.004806
2026-04-14 14:01:41,200,0.005301
2026-04-14 14:01:41,200,0.004760
2026-04-14 14:01:42,200,0.007298
2026-04-14 14:01:43,200,0.004582
2026-04-14 14:01:43,200,0.005048
2026-04-14 14:01:44,200,0.052535
2026-04-14 14:01:44,200,0.006121
2026-04-14 14:01:45,200,0.005757
2026-04-14 14:01:45,200,0.004141
2026-04-14 14:01:46,200,0.012372
2026-04-14 14:01:47,200,0.004804
2026-04-14 14:01:47,200,0.005373
2026-04-14 14:01:48,200,0.005759
2026-04-14 14:01:48,200,0.005118
2026-04-14 14:01:49,200,0.005301
2026-04-14 14:01:49,200,0.004861
2026-04-14 14:01:50,200,0.004764
2026-04-14 14:01:51,200,0.004504
2026-04-14 14:01:51,200,0.004224
2026-04-14 14:01:52,200,0.005074
2026-04-14 14:01:52,200,0.029153
2026-04-14 14:01:53,200,0.005808
2026-04-14 14:01:54,200,0.004519
2026-04-14 14:01:54,200,0.007679
2026-04-14 14:01:55,200,0.004136
2026-04-14 14:01:55,200,0.004187
2026-04-14 14:01:56,200,0.006368
2026-04-14 14:01:56,200,0.008480
2026-04-14 14:01:57,200,0.012056
2026-04-14 14:01:58,200,0.009921
2026-04-14 14:01:58,200,0.008467
2026-04-14 14:01:59,200,0.005781
2026-04-14 14:01:59,200,0.006552
2026-04-14 14:02:00,200,0.005892
2026-04-14 14:02:01,200,0.005572
2026-04-14 14:02:01,200,0.005511
2026-04-14 14:02:02,200,0.005958
2026-04-14 14:02:02,200,0.005999
2026-04-14 14:02:03,200,0.005706
2026-04-14 14:02:03,200,0.004504
2026-04-14 14:02:04,200,0.016327
2026-04-14 14:02:05,200,0.004523
2026-04-14 14:02:05,200,0.005521
2026-04-14 14:02:06,200,0.007893
2026-04-14 14:02:06,200,0.004658
2026-04-14 14:02:07,200,0.005157
2026-04-14 14:02:07,200,0.008702
2026-04-14 14:02:08,200,0.008778
2026-04-14 14:02:09,200,0.004193
2026-04-14 14:02:09,200,0.006270
2026-04-14 14:02:10,200,0.004641
2026-04-14 14:02:10,200,0.005073
2026-04-14 14:02:11,200,0.007550
2026-04-14 14:02:11,200,0.007026
2026-04-14 14:02:12,200,0.005153
2026-04-14 14:02:13,200,0.005859
2026-04-14 14:02:13,200,0.005645
2026-04-14 14:02:14,200,0.005791
2026-04-14 14:02:14,200,0.004812
2026-04-14 14:02:15,200,0.005090
2026-04-14 14:02:15,200,0.006365
2026-04-14 14:02:16,200,0.004013
2026-04-14 14:02:16,200,0.005622
2026-04-14 14:02:17,200,0.005547
2026-04-14 14:02:18,200,0.005291
2026-04-14 14:02:18,200,0.005065
2026-04-14 14:02:19,200,0.004393
2026-04-14 14:02:19,200,0.005192
2026-04-14 14:02:20,200,0.013543
2026-04-14 14:02:20,200,0.005500
2026-04-14 14:02:21,200,0.005582
2026-04-14 14:02:22,200,0.037708
2026-04-14 14:02:22,200,0.004720
2026-04-14 14:02:23,200,0.009618
2026-04-14 14:02:23,200,0.004660
2026-04-14 14:02:24,200,0.005991
2026-04-14 14:02:25,200,0.004212
2026-04-14 14:02:25,200,0.004854
2026-04-14 14:02:26,200,0.104568
2026-04-14 14:02:27,200,0.004469
2026-04-14 14:02:27,200,0.006710
2026-04-14 14:02:28,200,0.011227
2026-04-14 14:02:28,200,0.009591
2026-04-14 14:02:29,200,0.008736
2026-04-14 14:02:30,200,0.006134
2026-04-14 14:02:30,200,0.004852
2026-04-14 14:02:31,200,0.003995
2026-04-14 14:02:31,200,0.004437
2026-04-14 14:02:32,200,0.017958
2026-04-14 14:02:32,200,0.007821
2026-04-14 14:02:33,200,0.006441
2026-04-14 14:02:34,200,0.004402
2026-04-14 14:02:34,200,0.004148
2026-04-14 14:02:35,200,0.008075
2026-04-14 14:02:35,200,0.004047
2026-04-14 14:02:36,200,0.004103
2026-04-14 14:02:36,200,0.010027
2026-04-14 14:02:37,200,0.010182
2026-04-14 14:02:38,200,0.004865
2026-04-14 14:02:38,200,0.004233
2026-04-14 14:02:39,200,0.004355
2026-04-14 14:02:39,200,0.004151
2026-04-14 14:02:40,200,0.004207
2026-04-14 14:02:41,200,0.004552
2026-04-14 14:02:41,200,0.004065
2026-04-14 14:02:42,200,0.004414
2026-04-14 14:02:42,200,0.004117
2026-04-14 14:02:43,200,0.004510
2026-04-14 14:02:43,200,0.004890
2026-04-14 14:02:44,200,0.004697
2026-04-14 14:02:44,200,0.003850
2026-04-14 14:02:45,200,0.006302
2026-04-14 14:02:45,200,0.004414
2026-04-14 14:02:46,200,0.003890
2026-04-14 14:02:47,200,0.004180
2026-04-14 14:02:47,200,0.004591
2026-04-14 14:02:48,200,0.003949
2026-04-14 14:02:48,200,0.005574
2026-04-14 14:02:49,200,0.008435
2026-04-14 14:02:50,200,0.004840
2026-04-14 14:02:50,200,0.008157
2026-04-14 14:02:51,200,0.004715
2026-04-14 14:02:51,200,0.006191
2026-04-14 14:02:52,200,0.006250
2026-04-14 14:02:52,200,0.004666
2026-04-14 14:02:53,200,0.005033
2026-04-14 14:02:53,200,0.005876
2026-04-14 14:02:54,200,0.006340
2026-04-14 14:02:55,200,0.004732
2026-04-14 14:02:55,200,0.004311
2026-04-14 14:02:56,200,0.009775
2026-04-14 14:02:56,200,0.003947
2026-04-14 14:02:57,200,0.004853
2026-04-14 14:02:57,200,0.008072
2026-04-14 14:02:58,200,0.007264
2026-04-14 14:02:59,200,0.006495
2026-04-14 14:02:59,200,0.004280
2026-04-14 14:03:00,200,0.004431
2026-04-14 14:03:00,200,0.005744
2026-04-14 14:03:01,200,0.004746
2026-04-14 14:03:01,200,0.006916
2026-04-14 14:03:02,200,0.006773
2026-04-14 14:03:03,200,0.006281
2026-04-14 14:03:03,200,0.006984
2026-04-14 14:03:04,200,0.005148
2026-04-14 14:03:05,200,0.003703
2026-04-14 14:03:05,200,0.017904
2026-04-14 14:03:06,200,0.021665
2026-04-14 14:03:06,200,0.005397
2026-04-14 14:03:07,200,0.006280
2026-04-14 14:03:08,200,0.004050
2026-04-14 14:03:08,200,0.006427
2026-04-14 14:03:09,200,0.003870
2026-04-14 14:03:09,200,0.003757
2026-04-14 14:03:10,200,0.003799
2026-04-14 14:03:10,200,0.008562
2026-04-14 14:03:11,200,0.011491
2026-04-14 14:03:11,200,0.005826
2026-04-14 14:03:12,200,0.004153
2026-04-14 14:03:13,200,0.004945
2026-04-14 14:03:13,200,0.009791
2026-04-14 14:03:14,200,0.004015
2026-04-14 14:03:14,200,0.004664
2026-04-14 14:03:15,200,0.044712
2026-04-14 14:03:16,200,0.010925
2026-04-14 14:03:16,200,0.004413
2026-04-14 14:03:17,200,0.003768
2026-04-14 14:03:17,200,0.012238
2026-04-14 14:03:18,200,0.028969
2026-04-14 14:03:19,200,0.005414
2026-04-14 14:03:19,200,0.004535
2026-04-14 14:03:20,200,0.008465
2026-04-14 14:03:20,200,0.005099
2026-04-14 14:03:21,200,0.006047
2026-04-14 14:03:22,200,0.007239
2026-04-14 14:03:22,200,0.008196
2026-04-14 14:03:23,200,0.008496
2026-04-14 14:03:23,200,0.005130
2026-04-14 14:03:24,200,0.004988
2026-04-14 14:03:24,200,0.006086
2026-04-14 14:03:25,200,0.003596
2026-04-14 14:03:26,200,0.014187
2026-04-14 14:03:26,200,0.004470
2026-04-14 14:03:27,200,0.007437
2026-04-14 14:03:27,200,0.005124
2026-04-14 14:03:28,200,0.006869
2026-04-14 14:03:29,200,0.005244
2026-04-14 14:03:29,200,0.018040
2026-04-14 14:03:30,200,0.004674
2026-04-14 14:03:30,200,0.007859
2026-04-14 14:03:31,200,0.004256
2026-04-14 14:03:31,200,0.004914
2026-04-14 14:03:32,200,0.004838
2026-04-14 14:03:33,200,0.004319
2026-04-14 14:03:33,200,0.008203
2026-04-14 14:03:34,200,0.005860
2026-04-14 14:03:34,200,0.005978
2026-04-14 14:03:35,200,0.004615
2026-04-14 14:03:35,200,0.004963
2026-04-14 14:03:36,200,0.004428
2026-04-14 14:03:37,200,0.005581
2026-04-14 14:03:37,200,0.004110
2026-04-14 14:03:38,200,0.004239
2026-04-14 14:03:38,200,0.004073
2026-04-14 14:03:39,200,0.004588
2026-04-14 14:03:39,200,0.015976
2026-04-14 14:03:40,200,0.010254
2026-04-14 14:03:41,200,0.005509
2026-04-14 14:03:41,200,0.005652
2026-04-14 14:03:42,200,0.007992
2026-04-14 14:03:42,200,0.005070
2026-04-14 14:03:43,200,0.003676
2026-04-14 14:03:43,200,0.015034
2026-04-14 14:03:44,200,0.003803
2026-04-14 14:03:45,200,0.003956
2026-04-14 14:03:45,200,0.003614
2026-04-14 14:03:46,200,0.009346
2026-04-14 14:03:46,200,0.004247
2026-04-14 14:03:47,200,0.007668
2026-04-14 14:03:47,200,0.006512
2026-04-14 14:03:48,200,0.007840
2026-04-14 14:03:49,200,0.003487
2026-04-14 14:03:49,200,0.004137
2026-04-14 14:03:50,200,0.005467
2026-04-14 14:03:50,200,0.005600
2026-04-14 14:03:51,200,0.003600
2026-04-14 14:03:51,200,0.007228
2026-04-14 14:03:52,200,0.004521
2026-04-14 14:03:53,200,0.008199
2026-04-14 14:03:53,200,0.005087
2026-04-14 14:03:54,200,0.004369
2026-04-14 14:03:54,200,0.006887
2026-04-14 14:03:55,200,0.004771
2026-04-14 14:03:55,200,0.005876
2026-04-14 14:03:56,200,0.026707
2026-04-14 14:03:57,200,0.003752
2026-04-14 14:03:57,200,0.004225
2026-04-14 14:03:58,200,0.008958
2026-04-14 14:03:58,200,0.004992
2026-04-14 14:03:59,200,0.009685
2026-04-14 14:04:00,200,0.285206
2026-04-14 14:04:01,200,0.003826
2026-04-14 14:04:01,200,0.004566
2026-04-14 14:04:02,200,0.005503
2026-04-14 14:04:02,200,0.021153
2026-04-14 14:04:03,200,0.003917
2026-04-14 14:04:03,200,0.005494
2026-04-14 14:04:04,200,0.006721
2026-04-14 14:04:05,200,0.005778
2026-04-14 14:04:05,200,0.073079
2026-04-14 14:04:06,200,0.053543
2026-04-14 14:04:07,200,0.061983
2026-04-14 14:04:07,200,0.025459
2026-04-14 14:04:08,200,0.047361
2026-04-14 14:04:08,200,0.058324
2026-04-14 14:04:09,200,0.004281
2026-04-14 14:04:09,200,0.004719
2026-04-14 14:04:10,200,0.040564
2026-04-14 14:04:11,200,0.052339
2026-04-14 14:04:11,200,0.046725
2026-04-14 14:04:12,200,0.051997
2026-04-14 14:04:12,200,0.057606
2026-04-14 14:04:13,200,0.050089
2026-04-14 14:04:14,200,0.004389
2026-04-14 14:04:14,200,0.008932
2026-04-14 14:04:15,200,0.056458
2026-04-14 14:04:15,200,0.038308
2026-04-14 14:04:16,200,0.059878
2026-04-14 14:04:17,200,0.004444
2026-04-14 14:04:17,200,0.092041
2026-04-14 14:04:18,200,0.006705
2026-04-14 14:04:18,200,0.004766
2026-04-14 14:04:19,200,0.004076
2026-04-14 14:04:19,200,0.088342
2026-04-14 14:04:20,200,0.052859
2026-04-14 14:04:21,200,0.003994
2026-04-14 14:04:21,200,0.004367
2026-04-14 14:04:22,200,0.056069
2026-04-14 14:04:22,200,0.052594
2026-04-14 14:04:23,200,0.049478
2026-04-14 14:04:24,200,0.055481
2026-04-14 14:04:24,200,0.055634
2026-04-14 14:04:25,200,0.053913
2026-04-14 14:04:25,200,0.003465
2026-04-14 14:04:26,200,0.004056
2026-04-14 14:04:26,200,0.012282
2026-04-14 14:04:27,200,0.075201
2026-04-14 14:04:28,200,0.060011
2026-04-14 14:04:28,200,0.024687
2026-04-14 14:04:29,200,0.004207
2026-04-14 14:04:29,200,0.005506
2026-04-14 14:04:30,200,0.004588
2026-04-14 14:04:31,200,0.072253
2026-04-14 14:04:31,200,0.044905
2026-04-14 14:04:32,200,0.003891
2026-04-14 14:04:32,200,0.009456
2026-04-14 14:04:33,200,0.004196
2026-04-14 14:04:33,200,0.003983
2026-04-14 14:04:34,200,0.003899
2026-04-14 14:04:34,200,0.100422
2026-04-14 14:04:35,200,0.003557
2026-04-14 14:04:36,200,0.091865
2026-04-14 14:04:36,200,0.042260
2026-04-14 14:04:37,200,0.037162
2026-04-14 14:04:38,200,0.042993
2026-04-14 14:04:38,200,0.050461
2026-04-14 14:04:39,200,0.052188
2026-04-14 14:04:39,200,0.005345
2026-04-14 14:04:40,200,0.015074
2026-04-14 14:04:40,200,0.032568
2026-04-14 14:04:41,200,0.057978
2026-04-14 14:04:42,200,0.003888
2026-04-14 14:04:42,200,0.004358
2026-04-14 14:04:43,200,0.003822
2026-04-14 14:04:43,200,0.011081
2026-04-14 14:04:44,200,0.062885
2026-04-14 14:04:44,200,0.005300
2026-04-14 14:04:45,200,0.004699
2026-04-14 14:04:46,200,0.005321
2026-04-14 14:04:46,200,0.004263
2026-04-14 14:04:47,200,0.003422
2026-04-14 14:04:47,200,0.005528
2026-04-14 14:04:48,200,0.004090
2026-04-14 14:04:48,200,0.003455
2026-04-14 14:04:49,200,0.004683
2026-04-14 14:04:49,200,0.004507
2026-04-14 14:04:50,200,0.006770
2026-04-14 14:04:51,200,0.004369
2026-04-14 14:04:51,200,0.004237
2026-04-14 14:04:52,200,0.005566
2026-04-14 14:04:52,200,0.006407
2026-04-14 14:04:53,200,0.005254
2026-04-14 14:04:53,200,0.004712
2026-04-14 14:04:54,200,0.003624
2026-04-14 14:04:55,200,0.003370
2026-04-14 14:04:55,200,0.004309
2026-04-14 14:04:56,200,0.010758
2026-04-14 14:04:56,200,0.006131
2026-04-14 14:04:57,200,0.004259
2026-04-14 14:04:57,200,0.004058
2026-04-14 14:04:58,200,0.003798
2026-04-14 14:04:59,200,0.004537
2026-04-14 14:04:59,200,0.004255
2026-04-14 14:05:00,200,0.004634
2026-04-14 14:05:00,200,0.007040
2026-04-14 14:05:01,200,0.003960
2026-04-14 14:05:01,200,0.003746
2026-04-14 14:05:02,200,0.003783
2026-04-14 14:05:02,200,0.003879
2026-04-14 14:05:03,200,0.013336
2026-04-14 14:05:04,200,0.004187
2026-04-14 14:05:04,200,0.004090
2026-04-14 14:05:05,200,0.003945
2026-04-14 14:05:05,200,0.003752
2026-04-14 14:05:06,200,0.011018
2026-04-14 14:05:06,200,0.007975
2026-04-14 14:05:07,200,0.005497
2026-04-14 14:05:08,200,0.005035
2026-04-14 14:05:08,200,0.004895
2026-04-14 14:05:09,200,0.004586
2026-04-14 14:05:09,200,0.004935
2026-04-14 14:05:10,200,0.005058
2026-04-14 14:05:10,200,0.005066
2026-04-14 14:05:11,200,0.004559
2026-04-14 14:05:11,200,0.004211
2026-04-14 14:05:12,200,0.005048
2026-04-14 14:05:13,200,0.004846
2026-04-14 14:05:13,200,0.005181
2026-04-14 14:05:14,200,0.004399
2026-04-14 14:05:14,200,0.004246
2026-04-14 14:05:15,200,0.005914
2026-04-14 14:05:15,200,0.004424
2026-04-14 14:05:16,200,0.019339
2026-04-14 14:05:16,200,0.007515
2026-04-14 14:05:17,200,0.009110
2026-04-14 14:05:18,200,0.004432
2026-04-14 14:05:18,200,0.014634
2026-04-14 14:05:19,200,0.005324
2026-04-14 14:05:19,200,0.004581
2026-04-14 14:05:20,200,0.004304
2026-04-14 14:05:20,200,0.003602
2026-04-14 14:05:21,200,0.005050
2026-04-14 14:05:21,200,0.007263
2026-04-14 14:05:22,200,0.005673
2026-04-14 14:05:23,200,0.004294
2026-04-14 14:05:23,200,0.027700
2026-04-14 14:05:24,200,0.006798
2026-04-14 14:05:24,200,0.010436
2026-04-14 14:05:25,200,0.006437
2026-04-14 14:05:26,200,0.007549
2026-04-14 14:05:26,200,0.017300
2026-04-14 14:05:27,200,0.007061
2026-04-14 14:05:27,200,0.008314
2026-04-14 14:05:28,200,0.012535
2026-04-14 14:05:29,200,0.004765
2026-04-14 14:05:29,200,0.012945
2026-04-14 14:05:30,200,0.006450
2026-04-14 14:05:30,200,0.005738
2026-04-14 14:05:31,200,0.011266
2026-04-14 14:05:31,200,0.005811
2026-04-14 14:05:32,200,0.011088
2026-04-14 14:05:33,200,0.013244
2026-04-14 14:05:33,200,0.012331
2026-04-14 14:05:34,200,0.008849
2026-04-14 14:05:34,200,0.005791
2026-04-14 14:05:35,200,0.012806
2026-04-14 14:05:36,200,0.007317
2026-04-14 14:05:36,200,0.004877
2026-04-14 14:05:37,200,0.005191
2026-04-14 14:05:37,200,0.004759
2026-04-14 14:05:38,200,0.015626
2026-04-14 14:05:38,200,0.005540
2026-04-14 14:05:39,200,0.006883
2026-04-14 14:05:40,200,0.006150
2026-04-14 14:05:40,200,0.005759
2026-04-14 14:05:41,200,0.004473
2026-04-14 14:05:41,200,0.003198
2026-04-14 14:05:42,200,0.004764
2026-04-14 14:05:42,200,0.006101
2026-04-14 14:05:43,200,0.008980
2026-04-14 14:05:44,200,0.004108
2026-04-14 14:05:44,200,0.029591
2026-04-14 14:05:45,200,0.004209
2026-04-14 14:05:45,200,0.004929
2026-04-14 14:05:46,200,0.055799
2026-04-14 14:05:47,200,0.004362
2026-04-14 14:05:47,200,0.004097
2026-04-14 14:05:48,200,0.057431
2026-04-14 14:05:48,200,0.053427
2026-04-14 14:05:49,200,0.004320
2026-04-14 14:05:49,200,0.005401
2026-04-14 14:05:50,200,0.049146
2026-04-14 14:05:51,200,0.004118
2026-04-14 14:05:51,200,0.004175
2026-04-14 14:05:52,200,0.059443
2026-04-14 14:05:52,200,0.046694
2026-04-14 14:05:53,200,0.054157
2026-04-14 14:05:53,200,0.055586
2026-04-14 14:05:54,200,0.058589
2026-04-14 14:05:55,200,0.004164
2026-04-14 14:05:55,200,0.100808
2026-04-14 14:05:56,200,0.003324
2026-04-14 14:05:56,200,0.096735
2026-04-14 14:05:57,200,0.046354
2026-04-14 14:05:58,200,0.052796
2026-04-14 14:05:58,200,0.050357
2026-04-14 14:05:59,200,0.035007
2026-04-14 14:05:59,200,0.051279
